provider_id,name,specialty,subspecialty,license_number,phone,email,address,city,state,zip_code,accepting_patients,insurance_accepted,education,experience_years,rating,review_count,languages,services_offered,office_hours,emergency_contact,created_at,updated_at
PR001,Dr. Sarah Johnson,Cardiology,Interventional Cardiology,MD123456,555-1001,sarah.johnson@healthcare.com,123 Medical Center Dr,New York,NY,10001,True,"Blue Cross, Aetna, Cigna","Harvard Medical School",15,4.8,127,"English, Spanish","Cardiac catheterization, EKG, Stress tests","Mon-Fri 8AM-5PM",555-1002,2024-01-01 09:00:00,2024-01-15 16:30:00
PR002,Dr. Michael Chen,Internal Medicine,Primary Care,MD234567,555-1003,michael.chen@healthcare.com,456 Health Plaza,Los Angeles,CA,90210,True,"Aetna, Kaiser, Blue Shield","Stanford Medical School",12,4.7,89,"English, Mandarin","Annual physicals, Chronic disease management, Vaccinations","Mon-Fri 9AM-6PM",555-1004,2024-01-02 10:00:00,2024-01-16 14:45:00
PR003,Dr. Emily Rodriguez,Obstetrics and Gynecology,High-Risk Pregnancy,MD345678,555-1005,emily.rodriguez@healthcare.com,789 Women's Health Ave,Chicago,IL,60601,True,"Cigna, UnitedHealth, Humana","Northwestern Medical School",18,4.9,156,"English, Spanish","Prenatal care, Gynecological surgery, Fertility treatment","Mon-Thu 8AM-6PM, Fri 8AM-4PM",555-1006,2024-01-03 11:00:00,2024-01-17 15:20:00
PR004,Dr. David Kim,Orthopedics,Sports Medicine,MD456789,555-1007,david.kim@healthcare.com,321 Sports Medicine Blvd,Houston,TX,77001,True,"Blue Cross, Aetna, Anthem","Baylor College of Medicine",14,4.6,94,"English, Korean","Joint replacement, Arthroscopic surgery, Physical therapy","Mon-Fri 7AM-6PM",555-1008,2024-01-04 12:00:00,2024-01-18 16:15:00
PR005,Dr. Lisa Thompson,Psychiatry,Child and Adolescent Psychiatry,MD567890,555-1009,lisa.thompson@healthcare.com,654 Mental Health Center,Phoenix,AZ,85001,True,"Anthem, Blue Cross, Cigna","Yale Medical School",20,4.8,112,"English","Individual therapy, Family therapy, Medication management","Mon-Fri 9AM-7PM",555-1010,2024-01-05 13:00:00,2024-01-19 17:30:00
PR006,Dr. Robert Wilson,Neurology,Epilepsy,MD678901,555-1011,robert.wilson@healthcare.com,987 Neurology Institute,Philadelphia,PA,19101,True,"Kaiser, Blue Cross, Aetna","Johns Hopkins Medical School",16,4.7,78,"English","EEG, EMG, Neurological surgery","Mon-Fri 8AM-5PM",555-1012,2024-01-06 14:00:00,2024-01-20 18:45:00
PR007,Dr. Jennifer Lee,Dermatology,Cosmetic Dermatology,MD789012,555-1013,jennifer.lee@healthcare.com,147 Skin Care Center,San Antonio,TX,78201,True,"Humana, Blue Cross, Cigna","UT Southwestern Medical School",13,4.9,134,"English, Mandarin","Skin cancer screening, Cosmetic procedures, Acne treatment","Mon-Fri 9AM-6PM",555-1014,2024-01-07 15:00:00,2024-01-21 19:15:00
PR008,Dr. Carlos Martinez,Pediatrics,Neonatology,MD890123,555-1015,carlos.martinez@healthcare.com,258 Children's Hospital,San Diego,CA,92101,True,"Molina, Blue Cross, Kaiser","UCLA Medical School",17,4.8,167,"English, Spanish","Well-child visits, Vaccinations, Developmental screening","Mon-Fri 8AM-6PM, Sat 9AM-2PM",555-1016,2024-01-08 16:00:00,2024-01-22 20:30:00
PR009,Dr. Amanda Davis,Oncology,Medical Oncology,MD901234,555-1017,amanda.davis@healthcare.com,369 Cancer Treatment Center,San Jose,CA,95101,True,"Blue Shield, Anthem, Kaiser","UC San Francisco Medical School",19,4.9,89,"English","Chemotherapy, Immunotherapy, Clinical trials","Mon-Fri 8AM-6PM",555-1018,2024-01-09 17:00:00,2024-01-23 21:45:00
PR010,Dr. James Anderson,Endocrinology,Diabetes Management,MD012345,555-1019,james.anderson@healthcare.com,741 Diabetes Center,Dallas,TX,75201,True,"Health Net, Blue Cross, Aetna","Baylor Medical School",15,4.7,103,"English","Diabetes education, Insulin pump management, Thyroid disorders","Mon-Fri 9AM-5PM",555-1020,2024-01-10 18:00:00,2024-01-24 22:15:00
PR011,Dr. Michelle Brown,Pulmonology,Critical Care,MD123456,555-1021,michelle.brown@healthcare.com,852 Respiratory Institute,San Francisco,CA,94101,True,"Oscar Health, Blue Cross, Kaiser","Stanford Medical School",21,4.8,76,"English","Lung function tests, Sleep studies, Critical care","Mon-Fri 8AM-6PM",555-1022,2024-01-11 19:00:00,2024-01-25 23:30:00
PR012,Dr. Christopher Taylor,Radiology,Interventional Radiology,MD234567,555-1023,christopher.taylor@healthcare.com,963 Imaging Center,Austin,TX,73301,True,"Bright Health, Blue Cross, Aetna","UT Austin Medical School",14,4.6,67,"English","CT scans, MRI, Interventional procedures","Mon-Fri 7AM-8PM",555-1024,2024-01-12 20:00:00,2024-01-26 00:45:00
